,code,name,parent,level
2317,E80.2,Другие порфирии,E80,3
2318,E80.3,Дефекты каталазы и пероксидазы,E80,3
2319,E80.4,Синдром Жильберта,E80,3
2320,E80.5,Синдром Криглера-Найяра,E80,3
2321,E80.6,Другие нарушения обмена билирубина,E80,3
2322,E80.7,Нарушение обмена билирубина неуточненное,E80,3
2323,E83,Нарушения минерального обмена,E70-E90,2
2324,E83.0,Нарушения обмена меди,E83,3
2325,E83.1,Нарушения обмена железа,E83,3
2326,E83.2,Нарушения обмена цинка,E83,3
2327,E83.3,Нарушения обмена фосфора,E83,3
2328,E83.4,Нарушения обмена магния,E83,3
2329,E83.5,Нарушения обмена кальция,E83,3
2330,E83.8,Другие нарушения минерального обмена,E83,3
2331,E83.9,Нарушение минерального обмена неуточненное,E83,3
2332,E84,Кистозный фиброз,E70-E90,2
2333,E84.0,Кистозный фиброз с легочными проявлениями,E84,3
2334,E84.1,Кистозный фиброз с кишечными проявлениями,E84,3
2335,E84.8,Кистозный фиброз с другими проявлениями,E84,3
2336,E84.9,Кистозный фиброз неуточненный,E84,3
2337,E85,Амилоидоз,E70-E90,2
2338,E85.0,Наследственный семейный амилоидоз без невропатии,E85,3
2339,E85.1,Невропатический наследственный семейный амилоидоз,E85,3
2340,E85.2,Наследственный семейный амилоидоз неуточненный,E85,3
2341,E85.3,Вторичный системный амилоидоз,E85,3
2342,E85.4,Ограниченный амилоидоз,E85,3
2343,E85.8,Другие формы амилоидоза,E85,3
2344,E85.9,Амилоидоз неуточненный,E85,3
2345,E86,Уменьшение объема жидкости,E70-E90,2
2346,E87,Другие нарушения водно-солевого обмена или кислотно-щелочного равновесия,E70-E90,2
2347,E87.0,Гиперосмолярность и гипернатриемия,E87,3
2348,E87.1,Гипоосмолярность и гипонатриемия,E87,3
2349,E87.2,Ацидоз,E87,3
2350,E87.3,Алкалоз,E87,3
2351,E87.4,Смешанное нарушение кислотно-щелочного равновесия,E87,3
2352,E87.5,Гиперкалиемия,E87,3
2353,E87.6,Гипокалиемия,E87,3
2354,E87.7,Гиперволемия,E87,3
2355,E87.8,"Другие нарушения водно-солевого равновесия, не классифи-",E87,3
2356,E88,Другие нарушения обмена веществ,E70-E90,2
2357,E88.0,"Нарушения обмена белков плазмы, не классифицированные",E88,3
2358,E88.1,"Липодистрофия, не классифицированная в других рубриках",E88,3
2359,E88.2,"Липоматоз, не классифицированный в других рубриках",E88,3
2360,E88.8,Другие уточненные нарушения обмена веществ,E88,3
2361,E88.9,Нарушение обмена веществ неуточненное,E88,3
2362,E89,"Эндокринные и метаболические нарушения, возникшие после медицинских процедур, не классифицированные в других рубриках",E70-E90,2
2363,E89.0,"Гипотироидизм, возникший после медицинских процедур",E89,3
2364,E89.1,"Гипоинсулинемия, возникшая после медицинских процедур",E89,3
2365,E89.2,"Гипопаратироидизм, возникший после медицинских процедур",E89,3
2366,E89.3,"Гипопитуитаризм, возникший после медицинских процедур",E89,3
2367,E89.4,"Нарушение функции яичников, возникшее после медицинских процедур",E89,3
2368,E89.5,"Гипофункция яичек, возникшая после медицинских процедур",E89,3
2369,E89.6,"Гипофункция коры надпочечников (мозгового слоя), возникшая после медицинских процедур",E89,3
2370,E89.8,"Другие эндокринные и обменные нарушения, возникшие после медицинских процедур",E89,3
2371,E89.9,"Эндокринное и обменное нарушение, возникшее после медицинских процедур, неуточненное",E89,3
2372,E90*,"Расстройства питания и нарушения обмена веществ при болезнях, классифицированных в других рубриках",E70-E90,2
2373,F00*,Деменция при болезни Альцгеймера (G30.-+),F00-F09,2
2374,F00-F09,"Органические, включая симптоматические, психические расстройства",F00-F99,1
2375,F00-F99,Психические расстройства и расстройства поведения,No,0
2376,F00.0*,Деменция при болезни Альцгеймера с ранним началом (G30.0+),F00*,3
2377,F00.1*,Деменция при болезни Альцгеймера с поздним началом (G30.1+),F00*,3
2378,F00.2*,"Деменция при болезни Альцгеймера, атипичная или смешанного типа (G30.8+)",F00*,3
2379,F00.9*,Деменция при болезни Альцгеймера неуточненная (G30.9+),F00*,3
2380,F01,Сосудистая деменция,F00-F09,2
2381,F01.0,Сосудистая деменция с острым началом,F01,3
2382,F01.1,Мультиинфарктная деменция,F01,3
2383,F01.2,Подкорковая сосудистая деменция,F01,3
2384,F01.3,Смешанная корковая и подкорковая сосудистая деменция,F01,3
2385,F01.8,Другая сосудистая деменция,F01,3
2386,F01.9,Сосудистая деменция неуточненная,F01,3
2387,F02*,"Деменция при других болезнях, классифицированных в других рубриках",F00-F09,2
2388,F02.0*,Деменция при болезни Пика (G31.0+),F02*,3
2389,F02.1*,Деменция при болезни Крейтцфельда-Якоба (A81.0+),F02*,3
2390,F02.2*,Деменция при болезни Гентингтона (G10+),F02*,3
2391,F02.3*,Деменция при болезни Паркинсона (G20+),F02*,3
2392,F02.4*,"Деменция при болезни, вызванной вирусом иммунодефицита человека [ВИЧ] (B22.0+)",F02*,3
2393,F02.8*,"Деменция при других уточненных болезнях, классифициро ванных в других рубриках",F02*,3
2394,F03,Деменция неуточненная,F00-F09,2
2395,F04,"Органический амнестический синдром, не вызванный алкоголем или другими психоактивными веществами",F00-F09,2
2396,F05,"Делирий, не вызванный алкоголем или другими психоактивными веществами",F00-F09,2
2397,F05.0,"Делирий не на фоне деменции, так описанный",F05,3
2398,F05.1,Делирий на фоне деменции,F05,3
2399,F05.8,Другой делирий,F05,3
2400,F05.9,Делирий неуточненный,F05,3
2401,F06,"Другие психические расстройства, обусловленные повреждением и дисфункцией головного мозга или соматической болезнью",F00-F09,2
2402,F06.0,Органический галлюциноз,F06,3
2403,F06.1,Органическое кататоническое состояние,F06,3
2404,F06.2,Органическое бредовое [шизофреноподобное] расстройство,F06,3
2405,F06.3,Органические расстройства настроения [аффективные],F06,3
2406,F06.4,Органическое тревожное расстройство,F06,3
2407,F06.5,Органическое диссоциативное расстройство,F06,3
2408,F06.6,Органическое эмоционально лабильное [астеническое] расстройство,F06,3
2409,F06.7,Легкое когнитивное расстройство,F06,3
2410,F06.8,"Другие уточненные психические расстройства, обусловленные повреждением и дисфункцией головного мозга или соматической болезнью",F06,3
2411,F06.9,"Психическое расстройство, обусловленное повреждением и дисфункцией головного мозга или соматической болезнью, неуточненное",F06,3
2412,F07,"Расстройства личности и поведения, обусловленные болезнью, повреждением или дисфункцией головного мозга",F00-F09,2
2413,F07.0,Расстройство личности органической этиологии,F07,3
2414,F07.1,Постэнцефалитный синдром,F07,3
2415,F07.2,Постконтузионный синдром,F07,3
2416,F07.8,"Другие органические расстройства личности и поведения, обусловленные болезнью, травмой и дисфункцией головного мозга",F07,3
2417,F07.9,"Органическое расстройство личности и поведения, обусловленное болезнью, повреждением или дисфункцией головного мозга, неуточненное",F07,3
2418,F09,Органическое или симптоматическое психическое расстройство неуточненное,F00-F09,2
2419,F10,"Психические и поведенческие расстройства, вызванные употреблением алкоголя",F10-F19,2
2420,F10-F19,"Психические расстройства и расстройства поведения, связанные с употреблением психоактивных веществ",F00-F99,1
2421,F10.0,Острая интоксикация,F10,3
2422,F10.1,Пагубное употребление,F10,3
2423,F10.2,Синдром зависимости,F10,3
2424,F10.3,Абстинентное состояние,F10,3
2425,F10.4,Абстинентное состояние с делирием,F10,3
2426,F10.5,Психотическое расстройство,F10,3
2427,F10.6,Амнестический синдром,F10,3
2428,F10.7,Резидуальные и отсроченные психотические расстройства,F10,3
2429,F10.8,Другие психические расстройства и расстройства поведения,F10,3
2430,F10.9,Психическое расстройство и расстройство поведения неуточненное,F10,3
2431,F11,"Психические и поведенческие расстройства, вызванные употреблением опиоидов",F10-F19,2
2432,F11.0,Острая интоксикация,F11,3
2433,F11.1,Пагубное употребление,F11,3
2434,F11.2,Синдром зависимости,F11,3
2435,F11.3,Абстинентное состояние,F11,3
2436,F11.4,Абстинентное состояние с делирием,F11,3
2437,F11.5,Психотическое расстройство,F11,3
2438,F11.6,Амнестический синдром,F11,3
2439,F11.7,Резидуальные и отсроченные психотические расстройства,F11,3
2440,F11.8,Другие психические расстройства и расстройства поведения,F11,3
2441,F11.9,Психическое расстройство и расстройство поведения неуточненное,F11,3
2442,F12,"Психические и поведенческие расстройства, вызванные употреблением каннабиоидов",F10-F19,2
2443,F12.0,Острая интоксикация,F12,3
2444,F12.1,Пагубное употребление,F12,3
2445,F12.2,Синдром зависимости,F12,3
2446,F12.3,Абстинентное состояние,F12,3
2447,F12.4,Абстинентное состояние с делирием,F12,3
2448,F12.5,Психотическое расстройство,F12,3
2449,F12.6,Амнестический синдром,F12,3
2450,F12.7,Резидуальные и отсроченные психотические расстройства,F12,3
2451,F12.8,Другие психические расстройства и расстройства поведения,F12,3
2452,F12.9,Психическое расстройство и расстройство поведения неуточненное,F12,3
2453,F13,"Психические и поведенческие расстройства, вызванные употреблением седативных или снотворных средств",F10-F19,2
2454,F13.0,Острая интоксикация,F13,3
2455,F13.1,Пагубное употребление,F13,3
2456,F13.2,Синдром зависимости,F13,3
2457,F13.3,Абстинентное состояние,F13,3
2458,F13.4,Абстинентное состояние с делирием,F13,3
2459,F13.5,Психотическое расстройство,F13,3
2460,F13.6,Амнестический синдром,F13,3
2461,F13.7,Резидуальные и отсроченные психотические расстройства,F13,3
2462,F13.8,Другие психические расстройства и расстройства поведения,F13,3
2463,F13.9,Психическое расстройство и расстройство поведения неуточненное,F13,3
2464,F14,"Психические и поведенческие расстройства, вызванные употреблением кокаина",F10-F19,2
2465,F14.0,Острая интоксикация,F14,3
2466,F14.1,Пагубное употребление,F14,3
2467,F14.2,Синдром зависимости,F14,3
2468,F14.3,Абстинентное состояние,F14,3
2469,F14.4,Абстинентное состояние с делирием,F14,3
2470,F14.5,Психотическое расстройство,F14,3
2471,F14.6,Амнестический синдром,F14,3
2472,F14.7,Резидуальные и отсроченные психотические расстройства,F14,3
2473,F14.8,Другие психические расстройства и расстройства поведения,F14,3
2474,F14.9,Психическое расстройство и расстройство поведения неуточненное,F14,3
2475,F15,"Психические и поведенческие расстройства, вызванные употреблением других стимуляторов (включая кофеин)",F10-F19,2
2476,F15.0,Острая интоксикация,F15,3
2477,F15.1,Пагубное употребление,F15,3
2478,F15.2,Синдром зависимости,F15,3
2479,F15.3,Абстинентное состояние,F15,3
2480,F15.4,Абстинентное состояние с делирием,F15,3
2481,F15.5,Психотическое расстройство,F15,3
2482,F15.6,Амнестический синдром,F15,3
2483,F15.7,Резидуальные и отсроченные психотические расстройства,F15,3
2484,F15.8,Другие психические расстройства и расстройства поведения,F15,3
2485,F15.9,Психическое расстройство и расстройство поведения неуточненное,F15,3
2486,F16,"Психические и поведенческие расстройства, вызванные употребле-",F10-F19,2
2487,F16.0,Острая интоксикация,F16,3
2488,F16.1,Пагубное употребление,F16,3
2489,F16.2,Синдром зависимости,F16,3
2490,F16.3,Абстинентное состояние,F16,3
2491,F16.4,Абстинентное состояние с делирием,F16,3
2492,F16.5,Психотическое расстройство,F16,3
2493,F16.6,Амнестический синдром,F16,3
2494,F16.7,Резидуальные и отсроченные психотические расстройства,F16,3
2495,F16.8,Другие психические расстройства и расстройства поведения,F16,3
2496,F16.9,Психическое расстройство и расстройство поведения неуточненное,F16,3
2497,F17,"Психические и поведенческие расстройства, вызванные употреблением табака",F10-F19,2
2498,F17.0,Острая интоксикация,F17,3
2499,F17.1,Пагубное употребление,F17,3
2500,F17.2,Синдром зависимости,F17,3
2501,F17.3,Абстинентное состояние,F17,3
2502,F17.4,Абстинентное состояние с делирием,F17,3
2503,F17.5,Психотическое расстройство,F17,3
2504,F17.6,Амнестический синдром,F17,3
2505,F17.7,Резидуальные и отсроченные психотические расстройства,F17,3
2506,F17.8,Другие психические расстройства и расстройства поведения,F17,3
2507,F17.9,Психическое расстройство и расстройство поведения неуточненное,F17,3
2508,F18,"Психические и поведенческие расстройства, вызванные употреблением летучих растворителей",F10-F19,2
2509,F18.0,Острая интоксикация,F18,3
2510,F18.1,Пагубное употребление,F18,3
2511,F18.2,Синдром зависимости,F18,3
2512,F18.3,Абстинентное состояние,F18,3
2513,F18.4,Абстинентное состояние с делирием,F18,3
2514,F18.5,Психотическое расстройство,F18,3
2515,F18.6,Амнестический синдром,F18,3
2516,F18.7,Резидуальные и отсроченные психотические расстройства,F18,3
2517,F18.8,Другие психические расстройства и расстройства поведения,F18,3
2518,F18.9,Психическое расстройство и расстройство поведения неуточненное,F18,3
2519,F19,"Психические и поведенческие расстройства, вызванные одновре менным употреблением нескольких наркотических средств и использованием других психоактивных веществ",F10-F19,2
2520,F19.0,Острая интоксикация,F19,3
2521,F19.1,Пагубное употребление,F19,3
2522,F19.2,Синдром зависимости,F19,3
2523,F19.3,Абстинентное состояние,F19,3
2524,F19.4,Абстинентное состояние с делирием,F19,3
2525,F19.5,Психотическое расстройство,F19,3
2526,F19.6,Амнестический синдром,F19,3
2527,F19.7,Резидуальные и отсроченные психотические расстройства,F19,3
2528,F19.8,Другие психические расстройства и расстройства поведения,F19,3
2529,F19.9,Психическое расстройство и расстройство поведения неуточненное,F19,3
2530,F20,Шизофрения,F20-F29,2
2531,F20-F29,"Шизофрения, шизотипические состояния и бредовые расстройства",F00-F99,1
2532,F20.0,Параноидная шизофрения,F20,3
2533,F20.1,Гебефреническая шизофрения,F20,3
2534,F20.2,Кататоническая шизофрения,F20,3
2535,F20.3,Недифференцированная шизофрения,F20,3
2536,F20.4,Постшизофреническая депрессия,F20,3
2537,F20.5,Остаточная шизофрения,F20,3
2538,F20.6,Простой тип шизофрении,F20,3
2539,F20.8,Другой тип шизофрении,F20,3
2540,F20.9,Шизофрения неуточненная,F20,3
2541,F21,Шизотипическое расстройство,F20-F29,2
2542,F22,Хронические бредовые расстройства,F20-F29,2
2543,F22.0,Бредовое расстройство,F22,3
2544,F22.8,Другие хронические бредовые расстройства,F22,3
2545,F22.9,Хроническое бредовое расстройство неуточненное,F22,3
2546,F23,Острые и преходящие психотические расстройства,F20-F29,2
2547,F23.0,Острое полиморфное психотическое расстройство без,F23,3
2548,F23.1,Острое полиморфное психотическое расстройство с симптомами шизофрении,F23,3
2549,F23.2,Острое шизофреноформное психотическое расстройство,F23,3
2550,F23.3,Другие острые преимущественно бредовые психотические расстройства,F23,3
2551,F23.8,Другие острые и преходящие психотические расстройства,F23,3
2552,F23.9,Острое и преходящее психотическое расстройство неуточненное,F23,3
2553,F24,Индуцированное бредовое расстройство,F20-F29,2
2554,F25,Шизоаффективные расстройства,F20-F29,2
2555,F25.0,"Шизоаффективное расстройство, маниакальный тип",F25,3
2556,F25.1,"Шизоаффективное расстройство, депрессивный тип",F25,3
2557,F25.2,"Шизоаффективное расстройство, смешанный тип",F25,3
2558,F25.8,Другие шизоаффективные расстройства,F25,3
2559,F25.9,Шизоаффективное расстройство неуточненное,F25,3
2560,F28,Другие неорганические психотические расстройства,F20-F29,2
2561,F29,Неорганический психоз неуточненный,F20-F29,2
2562,F30,Маниакальный эпизод,F30-F39,2
2563,F30-F39,Расстройства настроения [аффективные расстройства],F00-F99,1
2564,F30.0,Гипомания,F30,3
2565,F30.1,Мания без психотических симптомов,F30,3
2566,F30.2,Мания с психотическими симптомами,F30,3
2567,F30.8,Другие маниакальные эпизоды,F30,3
2568,F30.9,Маниакальный эпизод неуточненный,F30,3
2569,F31,Биполярное аффективное расстройство,F30-F39,2
2570,F31.0,"Биполярное аффективное расстройство, текущий эпизод гипомании",F31,3
2571,F31.1,"Биполярное аффективное расстройство, текущий эпизод мании без психотических симптомов",F31,3
2572,F31.2,"Биполярное аффективное расстройство, текущий эпизод мании с психотическими симптомами",F31,3
2573,F31.3,"Биполярное аффективное расстройство, текущий эпизод легкой или умеренной депрессии",F31,3
2574,F31.4,"Биполярное аффективное расстройство, текущий эпизод тяже-",F31,3
2575,F31.5,"Биполярное аффективное расстройство, текущий эпизод тяжелой депрессии с психотическими симптомами",F31,3
2576,F31.6,"Биполярное аффективное расстройство, текущий эпизод смешанного характера",F31,3
2577,F31.7,"Биполярное аффективное расстройство, текущая ремиссия",F31,3
2578,F31.8,Другие биополярные аффективные расстройства,F31,3
2579,F31.9,Биполярное аффективное расстройство неуточненное,F31,3
2580,F32,Депрессивный эпизод,F30-F39,2
2581,F32.0,Депрессивный эпизод легкой степени,F32,3
2582,F32.1,Депрессивный эпизод средней степени,F32,3
2583,F32.2,Депрессивный эпизод тяжелой степени без психотических симптомов,F32,3
2584,F32.3,Депрессивный эпизод тяжелой степени с психотическими симптомами,F32,3
2585,F32.8,Другие депрессивные эпизоды,F32,3
2586,F32.9,Депрессивный эпизод неуточненный,F32,3
2587,F33,Рекуррентное депрессивное расстройство,F30-F39,2
2588,F33.0,"Рекуррентное депрессивное расстройство, текущий эпизод легкой степени",F33,3
2589,F33.1,"Рекуррентное депрессивное расстройство, текущий эпизод средней степени",F33,3
2590,F33.2,"Рекуррентное депрессивное расстройство, текущий эпизод тяжелой степени без психотических симптомов",F33,3
2591,F33.3,"Рекуррентное депрессивное расстройство, текущий эпизод тяжелой степени с психотическими симптомами",F33,3
2592,F33.4,"Рекуррентное депрессивное расстройство, текущее состояние ремиссии",F33,3
2593,F33.8,Другие рекуррентные депрессивные расстройства,F33,3
2594,F33.9,Рекуррентное депрессивное расстройство неуточненное,F33,3
2595,F34,Устойчивые расстройства настроения [аффективные расстройства],F30-F39,2
2596,F34.0,Циклотимия,F34,3
2597,F34.1,Дистимия,F34,3
2598,F34.8,Другие устойчивые расстройства настроения [аффективные],F34,3
2599,F34.9,Устойчивое расстройство настроения [аффективное] неуточненное,F34,3
2600,F38,Другие расстройства настроения [аффективные],F30-F39,2
2601,F38.0,Другие одиночные расстройства настроения [аффективные],F38,3
2602,F38.1,Другие рекуррентные расстройства настроения [аффективные],F38,3
2603,F38.8,Другие уточненные расстройства настроения [аффективные],F38,3
2604,F39,Расстройство настроения [аффективное] неуточненное,F30-F39,2
2605,F40,Фобические тревожные расстройства,F40-F48,2
2606,F40-F48,"Невротические, связанные со стрессом и соматоформные расстройства",F00-F99,1
2607,F40.0,Агорафобия,F40,3
2608,F40.1,Социальные фобии,F40,3
2609,F40.2,Специфические (изолированные) фобии,F40,3
2610,F40.8,Другие фобические тревожные расстройства,F40,3
2611,F40.9,Фобическое тревожное расстройство неуточненное,F40,3
2612,F41,Другие тревожные расстройства,F40-F48,2
2613,F41.0,Паническое расстройство [эпизодическая пароксизмальная тревожность],F41,3
2614,F41.1,Генерализованное тревожное расстройство,F41,3
2615,F41.2,Смешанное тревожное и депрессивное расстройство,F41,3
2616,F41.3,Другие смешанные тревожные расстройства,F41,3
2617,F41.8,Другие уточненные тревожные расстройства,F41,3
2618,F41.9,Тревожное расстройство неуточненное,F41,3
2619,F42,Обсессивно-компульсивное расстройство,F40-F48,2
2620,F42.0,Преимущественно навязчивые мысли или размышления,F42,3
2621,F42.1,Преимущественно компульсивное действие [навязчивые ритуалы],F42,3
2622,F42.2,Смешанные навязчивые мысли и действия,F42,3
2623,F42.8,Другие обсессивно-компульсивные расстройства,F42,3
2624,F42.9,Обсессивно-компульсивное расстройство неуточненное,F42,3
2625,F43,Реакция на тяжелый стресс и нарушения адаптации,F40-F48,2
2626,F43.0,Острая реакция на стресс,F43,3
2627,F43.1,Посттравматическое стрессовое расстройство,F43,3
2628,F43.2,Расстройство приспособительных реакций,F43,3
2629,F43.8,Другие реакции на тяжелый стресс,F43,3
2630,F43.9,Реакция на тяжелый стресс неуточненная,F43,3
2631,F44,Диссоциативные [конверсионные] расстройства,F40-F48,2
2632,F44.0,Диссоциативная амнезия,F44,3
2633,F44.1,Диссоциативная фуга,F44,3
2634,F44.2,Диссоциативный ступор,F44,3
2635,F44.3,Транс и одержимость,F44,3
2636,F44.4,Диссоциативные двигательные расстройства,F44,3
2637,F44.5,Диссоциативные конвульсии,F44,3
2638,F44.6,Диссоциативная анестезия или потеря чувственного восприятия,F44,3
2639,F44.7,Смешанные диссоциативные [конверсионные] расстройства,F44,3
2640,F44.8,Другие диссоциативные [конверсионные] расстройства,F44,3
2641,F44.9,Диссоциативное [конверсионное] расстройство неуточненное,F44,3
2642,F45,Соматоформные расстройства,F40-F48,2
2643,F45.0,Соматизированное расстройство,F45,3
2644,F45.1,Недифференцированное соматоформное расстройство,F45,3
2645,F45.2,Ипохондрическое расстройство,F45,3
2646,F45.3,Соматоформная дисфункция вегетативной нервной системы,F45,3
2647,F45.4,Устойчивое соматоформное болевое расстройство,F45,3
2648,F45.8,Другие соматоформные расстройства,F45,3
2649,F45.9,Соматоформное расстройство неуточненное,F45,3
2650,F48,Другие невротические расстройства,F40-F48,2
2651,F48.0,Неврастения,F48,3
2652,F48.1,Синдром деперсонализации-дереализации,F48,3
2653,F48.8,Другие уточненные невротические расстройства,F48,3
2654,F48.9,Невротическое расстройство неуточненное,F48,3
2655,F50,Расстройства приема пищи,F50-F59,2
2656,F50-F59,"Поведенческие синдромы, связанные с физиологическими нарушениями и физическими факторами",F00-F99,1
2657,F50.0,Нервная анорексия,F50,3
2658,F50.1,Атипичная нервная анорексия,F50,3
2659,F50.2,Нервная булимия,F50,3
2660,F50.3,Атипичная нервная булимия,F50,3
2661,F50.4,"Переедание, связанное с другими психологическими расстройствами",F50,3
2662,F50.5,"Рвота, связанная с другими психологическими расстройствами",F50,3
2663,F50.8,Другие расстройства приема пищи,F50,3
2664,F50.9,Расстройство приема пищи неуточненное,F50,3
2665,F51,Расстройства сна неорганической этиологии,F50-F59,2
2666,F51.0,Бессонница неорганической этиологии,F51,3
2667,F51.1,Сонливость [гиперсомния] неорганической этиологии,F51,3
2668,F51.2,Расстройство режима сна и бодрствования неорганической этиологии,F51,3
2669,F51.3,Снохождение [сомнамбулизм],F51,3
2670,F51.4,Ужасы во время сна [ночные ужасы],F51,3
2671,F51.5,Кошмары,F51,3
2672,F51.8,Другие расстройства сна неорганической этиологии,F51,3
2673,F51.9,Расстройство сна неорганической этиологии неуточненное,F51,3
2674,F52,"Сексуальная дисфункция, не обусловленная органическими нарушениями или болезнями",F50-F59,2
2675,F52.0,Отсутствие или потеря сексуального влечения,F52,3
2676,F52.1,Отвращение к половым сношениям и отсутствие полового,F52,3
2677,F52.2,Недостаточность генитальной реакции,F52,3
2678,F52.3,Оргазмическая дисфункция,F52,3
2679,F52.4,Преждевременная эякуляция,F52,3
2680,F52.5,Вагинизм неорганического происхождения,F52,3
2681,F52.6,Диспареуния неорганического происхождения,F52,3
2682,F52.7,Повышенное половое влечение,F52,3
2683,F52.8,"Другая сексуальная дисфункция, не обусловленная органическим нарушением или болезнью",F52,3
2684,F52.9,"Сексуальная дисфункция, не обусловленная органическим нарушением или болезнью, неуточненная",F52,3
2685,F53,"Психические расстройства и расстройства поведения, связанные с послеродовым периодом, не классифицированные в других рубриках",F50-F59,2
2686,F53.0,"Легкие психические расстройства и расстройства поведения, связанные с послеродовым периодом, не классифицированные в других рубриках",F53,3
2687,F53.1,"Тяжелые психические расстройства и расстройства поведения, связанные с послеродовым периодом, не классифицированные в других рубриках",F53,3
2688,F53.8,"Другие психические расстройства и расстройства поведения,  связанные с послеродовым периодом, не классифицированные в других рубриках",F53,3
2689,F53.9,Послеродовое психическое расстройство неуточненное,F53,3
2690,F54,"Психологические и поведенческие факторы, связанные с нарушениями или болезнями, классифицированными в других рубриках",F50-F59,2
2691,F55,"Злоупотребление веществами, не вызывающими зависимость",F50-F59,2
2692,F59,"Поведенческие синдромы, связанные с физиологическими нарушениями и физическими факторами, неуточненные",F50-F59,2
2693,F60,Специфические расстройства личности,F60-F69,2
2694,F60-F69,Расстройства личности и поведения в зрелом возрасте,F00-F99,1
2695,F60.0,Параноидное расстройство личности,F60,3
2696,F60.1,Шизоидное расстройство личности,F60,3
2697,F60.2,Диссоциальное расстройство личности,F60,3
2698,F60.3,Эмоционально неустойчивое расстройство личности,F60,3
2699,F60.4,Истерическое расстройство личности,F60,3
2700,F60.5,Ананкастное расстройство личности,F60,3
2701,F60.6,Тревожное (уклоняющееся) расстройство личности,F60,3
2702,F60.7,Расстройство типа зависимой личности,F60,3
2703,F60.8,Другие специфические расстройства личности,F60,3
2704,F60.9,Расстройство личности неуточненное,F60,3
2705,F61,Смешанные и другие расстройства личности,F60-F69,2
2706,F62,"Стойкие изменения личности, не связанные с повреждением или болезнью головного мозга",F60-F69,2
2707,F62.0,Стойкое изменение личности после переживания катастрофы,F62,3
2708,F62.1,Стойкое изменение личности после психического заболевания,F62,3
2709,F62.8,Другие стойкие изменения личности,F62,3
2710,F62.9,Стойкое изменение личности неуточненное,F62,3
2711,F63,Расстройства привычек и влечений,F60-F69,2
2712,F63.0,Патологическое влечение к азартным играм,F63,3
2713,F63.1,Патологическое влечение к поджогам [пиромания],F63,3
2714,F63.2,Патологическое влечение к воровству [клептомания],F63,3
2715,F63.3,Трихотилломания,F63,3
2716,F63.8,Другие расстройства привычек и влечений,F63,3
2717,F63.9,Расстройство привычек и влечений неуточненное,F63,3
2718,F64,Расстройства половой идентификации,F60-F69,2
2719,F64.0,Транссексуализм,F64,3
2720,F64.1,Трансвестизм двойной роли,F64,3
2721,F64.2,Расстройство половой идентификации в детском возрасте,F64,3
2722,F64.8,Другое расстройство половой идентификации,F64,3
2723,F64.9,Расстройство половой идентификации неуточненное,F64,3
2724,F65,Расстройства сексуального предпочтения,F60-F69,2
2725,F65.0,Фетишизм,F65,3
2726,F65.1,Фетишистский трансвестизм,F65,3
2727,F65.2,Эсгибиционизм,F65,3
2728,F65.3,Вуайеризм,F65,3
2729,F65.4,Педофилия,F65,3
2730,F65.5,Садомазохизм,F65,3
2731,F65.6,Множественные расстройства сексуального предпочтения,F65,3
2732,F65.8,Другие расстройства сексуального предпочтения,F65,3
2733,F65.9,Расстройство сексуального предпочтения неуточненное,F65,3
2734,F66,"Психологические и поведенческие расстройства, связанные с половым развитием и ориентацией",F60-F69,2
2735,F66.0,Расстройство сексуального созревания,F66,3
2736,F66.1,Эгодистоническая половая ориентация,F66,3
2737,F66.2,Расстройство сексуальных отношений,F66,3
2738,F66.8,Другие расстройства психосексуального развития,F66,3
2739,F66.9,Расстройство психосексуального развития неуточненное,F66,3
2740,F68,Другие расстройства личности и поведения в зрелом возрасте,F60-F69,2
2741,F68.0,Преувеличение соматической симптоматики по психологическим причинам,F68,3
2742,F68.1,Умышленное вызывание или симулирование симптомов или инвалидности физического или психологического характера [поддельное нарушение],F68,3
2743,F68.8,Другие уточненные расстройства личности и поведения в зрелом возрасте,F68,3
2744,F69,Расстройство личности и поведения в зрелом возрасте неуточненное,F60-F69,2
2745,F70,Умственная отсталость легкой степени,F70-F79,2
2746,F70-F79,Умственная отсталость,F00-F99,1
2747,F70.0,С указанием на отсутствие или слабую выраженность нарушения поведения,F70,3
2748,F70.1,"Значительное нарушение поведения, требующее ухода и лечения",F70,3
2749,F70.8,Другие нарушения поведения,F70,3
2750,F70.9,Без указаний на нарушение поведения,F70,3
2751,F71,Умственная отсталость умеренная,F70-F79,2
2752,F71.0,С указанием на отсутствие или слабую выраженность нарушения поведения,F71,3
2753,F71.1,"Значительное нарушение поведения, требующее ухода и лечения",F71,3
2754,F71.8,Другие нарушения поведения,F71,3
2755,F71.9,Без указаний на нарушение поведения,F71,3
2756,F72,Умственная отсталость тяжелая,F70-F79,2
2757,F72.0,С указанием на отсутствие или слабую выраженность нарушения поведения,F72,3
2758,F72.1,"Значительное нарушение поведения, требующее ухода и лечения",F72,3
